timestamp,type,payment_method,amount,sleep_ms
2026-01-19T04:02:26,deposit,wire,183.32,6
2026-01-11T12:16:26,deposit,paypal,341.53,3
2026-01-25T20:23:36,deposit,apple_pay,1483.4,4
2026-01-26T07:39:08,withdrawal,paypal,1898.83,12
2026-01-27T21:33:46,withdrawal,wire,1428.27,23
2026-01-19T21:04:04,deposit,crypto,659.48,1
2026-01-17T01:24:18,deposit,wire,167.62,10
2026-01-09T21:30:47,withdrawal,apple_pay,690.87,1
2026-01-12T04:30:46,withdrawal,paypal,923.11,12
2026-01-09T04:58:42,deposit,wire,1761.36,1
2026-01-23T16:29:50,withdrawal,visa,653.33,14
2026-01-10T05:35:16,withdrawal,crypto,636.76,9
2026-01-17T04:02:42,deposit,wire,1498.79,4
2026-01-13T11:58:24,withdrawal,paypal,903.27,20
2026-01-22T05:51:26,withdrawal,paypal,1267.97,10
2026-01-03T17:19:44,deposit,wire,788.39,11
2026-01-13T02:33:49,withdrawal,crypto,983.85,11
2026-01-07T13:12:14,deposit,paypal,395.67,1
2026-01-05T17:39:19,withdrawal,paypal,709.44,1
2026-01-17T08:35:39,deposit,crypto,1648.77,10
2026-01-07T14:57:46,withdrawal,crypto,238.5,4
2026-01-30T14:30:39,withdrawal,visa,1987.0,22
2026-01-11T21:02:07,withdrawal,wire,1810.77,20
2026-01-30T01:14:52,deposit,crypto,751.12,7
2026-01-04T04:49:24,deposit,wire,340.7,18
2026-01-01T08:10:17,withdrawal,paypal,1000.28,22
2026-01-19T01:49:17,withdrawal,crypto,1797.32,4
2026-01-21T12:58:44,deposit,crypto,1461.57,8
2026-01-05T20:40:07,withdrawal,visa,1029.28,18
2026-01-20T03:41:17,withdrawal,wire,910.74,7
2026-01-20T12:35:35,deposit,apple_pay,1283.44,18
2026-01-02T01:14:00,deposit,visa,1754.56,18
2026-01-15T19:50:12,withdrawal,visa,1872.4,12
2026-01-27T14:04:47,withdrawal,wire,121.52,11
2026-01-26T10:35:44,deposit,crypto,1081.52,5
2026-01-20T18:40:15,withdrawal,paypal,1510.39,1
2026-01-15T05:01:38,withdrawal,paypal,922.99,12
2026-01-09T18:43:36,deposit,paypal,178.13,5
2026-01-13T17:11:24,deposit,visa,477.91,6
2026-01-14T11:14:09,deposit,visa,108.15,13
2026-01-23T19:37:16,withdrawal,apple_pay,897.08,19
2026-01-20T01:02:21,deposit,visa,513.85,9
2026-01-26T15:14:20,deposit,wire,964.88,7
2026-01-21T07:38:32,deposit,crypto,319.4,5
2026-01-27T21:53:00,withdrawal,apple_pay,1195.34,11
2026-01-28T09:53:03,deposit,crypto,147.26,17
2026-01-11T02:41:56,withdrawal,apple_pay,1834.93,22
2026-01-17T09:54:48,deposit,crypto,1535.15,9
2026-01-22T13:42:27,deposit,wire,1280.85,14
2026-01-08T08:23:42,withdrawal,wire,1370.87,3
2026-01-04T23:01:10,withdrawal,crypto,1197.22,17
2026-01-30T04:50:49,deposit,wire,244.8,1
2026-01-08T23:41:15,deposit,apple_pay,1639.51,18
2026-01-23T13:14:37,withdrawal,visa,1728.71,8
2026-01-28T11:23:24,deposit,apple_pay,1093.32,21
2026-01-08T07:03:37,deposit,apple_pay,691.61,7
2026-01-11T20:54:38,deposit,crypto,1419.05,16
2026-01-25T13:21:21,withdrawal,paypal,602.38,21
2026-01-23T23:36:36,withdrawal,visa,48.33,14
2026-01-27T12:27:21,deposit,crypto,665.04,18
2026-01-13T02:21:54,deposit,wire,1089.17,16
2026-01-25T01:55:56,withdrawal,crypto,280.93,10
2026-01-22T02:05:13,deposit,paypal,1411.46,4
2026-01-14T20:09:40,withdrawal,wire,1934.68,9
2026-01-23T22:39:07,withdrawal,visa,406.17,18
2026-01-24T18:26:11,withdrawal,crypto,715.3,4
2026-01-03T21:52:00,deposit,visa,257.65,7
2026-01-13T01:57:59,deposit,visa,231.61,1
2026-01-30T12:12:55,deposit,crypto,509.23,2
2026-01-02T19:06:29,withdrawal,apple_pay,1431.86,13
2026-01-24T21:46:35,withdrawal,visa,1412.21,10
2026-01-03T19:06:21,deposit,visa,557.58,23
2026-01-02T00:47:23,deposit,paypal,1635.36,7
2026-01-22T10:14:45,deposit,apple_pay,1204.29,12
2026-01-02T14:08:46,withdrawal,paypal,643.54,1
2026-01-30T23:59:05,deposit,crypto,1324.52,21
2026-01-17T13:58:50,deposit,paypal,697.63,23
2026-01-15T15:44:17,withdrawal,crypto,598.29,13
2026-01-16T13:48:30,withdrawal,paypal,200.43,12
2026-01-20T20:58:43,withdrawal,apple_pay,609.37,12
2026-01-14T17:43:04,deposit,paypal,513.8,8
2026-01-29T08:31:26,deposit,visa,704.01,6
2026-01-02T23:44:45,withdrawal,apple_pay,49.06,15
2026-01-11T21:31:35,deposit,apple_pay,214.91,22
2026-01-24T07:00:54,withdrawal,visa,1003.32,15
2026-01-22T12:55:50,deposit,apple_pay,1167.85,9
2026-01-07T10:33:51,withdrawal,apple_pay,632.33,4
2026-01-15T09:51:43,withdrawal,wire,1867.73,9
2026-01-25T19:20:25,withdrawal,paypal,1394.81,9
2026-01-18T16:49:14,withdrawal,visa,898.35,9
2026-01-13T15:20:09,deposit,crypto,260.57,12
2026-01-20T11:52:09,withdrawal,apple_pay,746.29,18
2026-01-06T05:00:16,deposit,paypal,368.39,21
2026-01-17T19:19:15,deposit,visa,1042.65,19
2026-01-19T18:18:52,deposit,visa,1260.31,4
2026-01-16T22:09:20,withdrawal,visa,1040.75,6
2026-01-28T09:21:49,deposit,crypto,1477.65,3
2026-01-02T15:07:11,deposit,visa,101.87,18
2026-01-09T11:31:53,deposit,apple_pay,822.81,3
2026-01-14T14:14:09,withdrawal,paypal,403.76,1
2026-01-17T18:38:33,withdrawal,wire,1917.51,14
2026-01-12T00:02:04,withdrawal,paypal,61.32,7
2026-01-15T01:56:01,deposit,visa,235.15,1
2026-01-08T22:59:35,withdrawal,crypto,465.8,14
2026-01-16T03:38:42,deposit,wire,1470.32,8
2026-01-27T06:25:14,withdrawal,paypal,1178.59,12
2026-01-24T22:10:40,deposit,paypal,927.62,12
2026-01-11T07:46:59,withdrawal,paypal,36.01,3
2026-01-24T16:12:38,deposit,paypal,480.8,14
2026-01-25T10:46:29,withdrawal,crypto,457.91,10
2026-01-21T10:07:07,withdrawal,apple_pay,90.22,8
2026-01-23T13:41:58,deposit,apple_pay,416.7,10
2026-01-22T18:34:51,withdrawal,crypto,1468.49,10
2026-01-29T08:35:10,deposit,wire,1080.91,18
2026-01-30T02:15:25,withdrawal,apple_pay,197.92,16
2026-01-26T22:48:40,withdrawal,crypto,289.06,19
2026-01-17T18:45:31,deposit,crypto,610.94,18
2026-01-01T11:40:02,withdrawal,apple_pay,1522.0,21
2026-01-15T14:16:14,deposit,apple_pay,1177.89,7
2026-01-21T20:48:07,deposit,crypto,759.23,8
2026-01-18T06:47:46,deposit,wire,670.93,1
2026-01-26T14:56:47,withdrawal,crypto,180.16,4
2026-01-21T07:11:20,deposit,crypto,1958.58,1
2026-01-28T09:11:46,withdrawal,wire,774.38,21
2026-01-09T07:38:17,deposit,paypal,1718.16,10
2026-01-26T02:39:23,withdrawal,wire,1384.84,3
2026-01-02T01:12:49,deposit,apple_pay,1418.65,1
2026-01-02T14:14:41,deposit,crypto,330.31,19
2026-01-21T20:39:51,withdrawal,wire,912.3,21
2026-01-23T17:21:00,deposit,visa,713.33,22
2026-01-08T03:31:50,deposit,crypto,1745.67,23
2026-01-17T16:15:33,withdrawal,crypto,249.23,10
2026-01-26T07:21:51,deposit,paypal,673.48,6
2026-01-16T09:56:40,deposit,apple_pay,1855.03,4
2026-01-01T06:20:29,deposit,paypal,1957.45,4
2026-01-19T04:35:34,deposit,apple_pay,1367.49,11
2026-01-26T20:11:13,withdrawal,wire,1757.67,1
2026-01-04T11:58:46,deposit,visa,659.04,1
2026-01-01T06:38:20,withdrawal,visa,1736.13,1
2026-01-01T15:13:30,deposit,paypal,1810.76,7
2026-01-11T01:37:03,withdrawal,apple_pay,1493.32,11
2026-01-29T09:56:52,withdrawal,paypal,1512.7,2
2026-01-02T01:05:19,withdrawal,paypal,1724.39,13
2026-01-17T05:00:24,withdrawal,paypal,494.82,21
2026-01-10T13:58:51,deposit,apple_pay,1764.34,16
2026-01-03T09:28:31,deposit,paypal,925.27,7
2026-01-19T02:39:00,withdrawal,crypto,513.03,9
2026-01-19T03:35:54,deposit,visa,1698.31,13
2026-01-10T22:04:45,deposit,paypal,165.34,3
2026-01-17T01:16:03,withdrawal,wire,644.71,13
2026-01-21T07:59:52,deposit,visa,1781.86,16
2026-01-22T20:30:58,withdrawal,wire,1507.27,18
2026-01-05T09:32:26,withdrawal,wire,355.68,5
2026-01-08T00:18:19,deposit,paypal,660.85,7
2026-01-26T04:47:30,deposit,apple_pay,1028.02,16
2026-01-12T05:07:42,withdrawal,paypal,803.18,6
2026-01-19T03:03:55,withdrawal,apple_pay,204.24,7
2026-01-11T18:53:39,deposit,paypal,1208.01,11
2026-01-11T23:08:52,deposit,wire,1724.94,18
2026-01-29T07:55:51,deposit,crypto,634.65,21
2026-01-04T04:40:02,withdrawal,apple_pay,1762.39,18
2026-01-11T23:26:23,deposit,apple_pay,558.26,12
2026-01-22T22:24:58,withdrawal,wire,1010.12,19
2026-01-01T11:40:42,deposit,apple_pay,1054.26,23
2026-01-03T16:20:31,deposit,wire,907.39,1
2026-01-14T01:18:57,withdrawal,apple_pay,392.84,6
2026-01-19T06:05:11,deposit,paypal,1351.16,6
2026-01-02T13:59:30,deposit,visa,1835.16,15
2026-01-16T04:57:04,deposit,apple_pay,1788.73,23
2026-01-24T03:02:27,deposit,crypto,1905.24,13
2026-01-23T12:52:19,deposit,wire,62.85,1
2026-01-26T14:02:22,withdrawal,crypto,1570.07,4
2026-01-10T19:59:52,deposit,paypal,1278.98,17
2026-01-29T15:32:28,withdrawal,paypal,427.1,3
2026-01-18T06:19:43,withdrawal,apple_pay,1255.14,3
2026-01-23T13:02:44,withdrawal,crypto,788.11,16
2026-01-09T10:07:36,withdrawal,crypto,529.29,19
2026-01-13T20:48:29,withdrawal,apple_pay,1689.36,1
2026-01-06T07:38:54,withdrawal,visa,604.51,8
2026-01-25T18:23:06,withdrawal,wire,643.88,8
2026-01-02T15:15:42,deposit,apple_pay,327.11,9
2026-01-07T21:06:22,deposit,paypal,811.07,1
2026-01-06T08:42:08,deposit,paypal,1732.33,3
2026-01-16T01:03:51,withdrawal,wire,620.0,2
2026-01-25T20:53:37,deposit,wire,975.48,12
2026-01-30T07:34:55,withdrawal,apple_pay,1068.51,23
2026-01-19T21:31:27,deposit,visa,856.06,11
2026-01-03T05:30:11,withdrawal,apple_pay,351.36,8
2026-01-30T05:07:42,deposit,wire,875.67,22
2026-01-08T13:33:27,deposit,visa,1002.36,9
2026-01-04T23:31:54,deposit,wire,1042.6,23
2026-01-22T16:13:05,deposit,visa,374.96,13
2026-01-01T06:34:05,withdrawal,crypto,1678.88,14
2026-01-11T10:15:55,withdrawal,paypal,1331.92,1
2026-01-11T20:00:19,deposit,visa,417.75,14
2026-01-14T11:37:24,deposit,visa,865.67,21
2026-01-12T19:58:32,deposit,apple_pay,33.5,20
2026-01-09T10:48:47,withdrawal,visa,1235.22,15
2026-01-03T17:34:27,withdrawal,paypal,1728.23,15
2026-01-08T00:41:26,withdrawal,wire,468.83,9
2026-01-14T10:45:05,withdrawal,crypto,1635.0,14
2026-01-14T05:45:22,withdrawal,visa,1232.56,3
2026-01-18T14:26:37,withdrawal,apple_pay,1363.24,2
2026-01-09T20:34:59,withdrawal,paypal,95.32,12
2026-01-26T02:30:23,withdrawal,visa,1497.71,10
2026-01-15T18:46:45,deposit,visa,265.0,7
2026-01-07T01:16:06,deposit,visa,962.32,1
2026-01-03T12:27:32,withdrawal,apple_pay,1479.95,5
2026-01-17T19:05:15,deposit,paypal,1794.16,3
2026-01-12T03:11:01,withdrawal,paypal,1178.24,3
2026-01-09T08:26:39,withdrawal,visa,970.05,21
2026-01-12T07:46:52,deposit,wire,842.77,5
2026-01-14T15:48:17,withdrawal,wire,1728.31,5
2026-01-29T13:27:33,withdrawal,wire,718.55,7
2026-01-18T07:03:24,withdrawal,paypal,1028.8,19
2026-01-26T07:46:48,withdrawal,apple_pay,786.81,16
2026-01-26T14:24:36,deposit,visa,820.56,5
2026-01-11T22:14:57,withdrawal,crypto,716.18,15
2026-01-02T06:46:03,withdrawal,wire,1967.16,19
2026-01-04T08:15:21,deposit,wire,1585.2,8
2026-01-02T08:51:22,deposit,crypto,1394.1,18
2026-01-15T15:36:46,deposit,wire,1046.43,18
2026-01-12T05:05:31,deposit,paypal,525.98,14
2026-01-07T08:38:52,withdrawal,crypto,678.13,11
2026-01-05T23:21:38,deposit,visa,1107.83,20
2026-01-16T19:52:19,deposit,visa,1264.32,4
2026-01-14T19:37:08,withdrawal,paypal,1125.35,14
2026-01-30T13:32:49,deposit,apple_pay,636.62,1
2026-01-26T14:25:32,deposit,paypal,646.75,13
2026-01-21T22:22:36,withdrawal,paypal,1524.56,1
2026-01-07T02:48:14,deposit,wire,656.35,5
2026-01-10T11:18:44,deposit,wire,1969.54,23
2026-01-20T08:22:22,deposit,visa,492.03,19
2026-01-22T21:22:09,deposit,visa,871.46,17
2026-01-06T16:51:23,withdrawal,crypto,1799.45,8
2026-01-01T09:01:05,deposit,paypal,1295.25,18
2026-01-02T19:05:12,deposit,paypal,128.16,15
2026-01-19T12:06:39,deposit,wire,1741.63,4
2026-01-08T05:01:49,withdrawal,apple_pay,1614.21,7
2026-01-19T21:46:30,withdrawal,visa,1645.41,6
2026-01-20T11:32:48,deposit,visa,656.79,18
2026-01-15T05:47:27,deposit,wire,532.25,19
2026-01-13T13:30:08,withdrawal,wire,537.64,14
2026-01-06T11:56:40,withdrawal,apple_pay,600.78,4
2026-01-18T10:23:24,withdrawal,visa,1900.44,12
2026-01-02T13:46:11,withdrawal,apple_pay,1905.02,5
2026-01-30T00:15:26,deposit,paypal,923.74,3
2026-01-08T14:30:36,deposit,apple_pay,1393.46,23
2026-01-21T05:11:20,withdrawal,paypal,1049.73,5
2026-01-11T20:51:40,deposit,paypal,98.18,4
2026-01-12T02:21:18,withdrawal,paypal,1125.06,18
2026-01-22T02:10:56,deposit,crypto,465.74,18
2026-01-11T18:08:35,deposit,wire,1918.02,20
2026-01-05T18:57:36,deposit,crypto,459.62,1
2026-01-05T06:44:00,deposit,visa,1616.47,11
2026-01-02T20:54:05,withdrawal,apple_pay,1974.86,9
2026-01-03T10:19:52,withdrawal,visa,1689.54,23
2026-01-15T16:15:00,deposit,visa,140.64,23
2026-01-18T09:44:41,withdrawal,wire,584.85,19
2026-01-03T08:15:30,withdrawal,apple_pay,1082.42,22
2026-01-20T13:49:58,deposit,wire,1114.02,5
2026-01-09T04:23:04,withdrawal,wire,1776.26,20
2026-01-07T01:23:37,withdrawal,apple_pay,1323.59,17
2026-01-07T08:11:10,withdrawal,wire,627.59,7
2026-01-17T18:53:26,withdrawal,visa,1275.91,6
2026-01-10T13:27:29,withdrawal,wire,1165.48,11
2026-01-03T04:14:20,deposit,apple_pay,1473.93,20
2026-01-21T14:13:44,withdrawal,crypto,931.17,7
2026-01-07T00:17:10,withdrawal,apple_pay,597.14,3
2026-01-25T06:50:01,withdrawal,crypto,345.62,6
2026-01-01T11:49:22,deposit,visa,900.86,20
2026-01-26T10:38:01,withdrawal,apple_pay,159.59,11
2026-01-25T04:53:31,deposit,crypto,795.81,10
2026-01-30T16:11:16,withdrawal,paypal,1463.06,5
2026-01-05T11:49:18,deposit,crypto,1038.88,22
2026-01-03T19:15:40,withdrawal,apple_pay,39.11,22
2026-01-22T10:59:31,deposit,paypal,1172.99,15
2026-01-01T04:29:11,withdrawal,wire,961.74,4
2026-01-12T12:22:20,deposit,paypal,1842.54,9
2026-01-18T13:46:18,withdrawal,crypto,873.66,20
2026-01-10T11:03:18,deposit,apple_pay,1933.33,17
2026-01-25T02:56:34,withdrawal,wire,361.34,18
2026-01-23T22:02:29,deposit,wire,11.04,3
2026-01-27T10:16:54,deposit,paypal,1106.62,20
2026-01-20T13:27:50,withdrawal,visa,378.44,14
2026-01-22T17:54:43,withdrawal,visa,1096.31,23
2026-01-03T23:59:57,withdrawal,crypto,1913.53,18
2026-01-05T12:42:46,deposit,visa,1580.75,18
2026-01-11T20:38:42,withdrawal,wire,1591.64,23
2026-01-19T10:21:41,deposit,visa,1781.52,11
2026-01-23T20:22:32,withdrawal,crypto,576.04,2
2026-01-08T07:54:12,deposit,apple_pay,669.81,4
2026-01-23T10:44:33,deposit,paypal,928.16,2
2026-01-23T23:48:32,deposit,wire,1574.48,7
2026-01-07T01:53:18,deposit,paypal,1294.61,16
2026-01-26T21:29:53,deposit,crypto,202.57,19
2026-01-13T00:37:52,withdrawal,paypal,670.14,11
2026-01-17T12:39:13,deposit,visa,1811.89,11
2026-01-21T06:13:05,deposit,apple_pay,1483.58,17
2026-01-28T08:36:52,withdrawal,wire,271.05,20
2026-01-06T15:57:05,deposit,paypal,263.54,23
2026-01-25T04:09:23,deposit,wire,821.24,20
2026-01-19T08:59:51,deposit,crypto,1740.86,3
2026-01-03T13:52:52,withdrawal,apple_pay,708.25,18
2026-01-26T03:44:17,withdrawal,wire,1303.88,21
2026-01-26T22:05:55,deposit,crypto,113.51,14
2026-01-15T01:54:13,withdrawal,paypal,1813.86,10
2026-01-13T12:53:55,withdrawal,paypal,474.24,11
2026-01-18T19:34:42,withdrawal,paypal,322.13,8
2026-01-27T12:31:50,withdrawal,paypal,1850.44,18
2026-01-02T20:23:05,withdrawal,paypal,1977.65,19
2026-01-11T13:49:22,withdrawal,wire,1867.62,1
2026-01-24T14:44:27,withdrawal,crypto,980.73,1
2026-01-14T12:15:00,deposit,crypto,1005.14,22
2026-01-11T00:15:22,deposit,crypto,113.21,8
2026-01-06T19:22:03,withdrawal,paypal,1886.88,8
2026-01-08T10:18:12,deposit,visa,611.84,9
2026-01-02T14:21:34,deposit,crypto,1141.86,7
2026-01-01T22:28:45,withdrawal,crypto,1954.14,4
2026-01-09T18:38:32,withdrawal,wire,773.06,1
2026-01-30T07:44:25,deposit,paypal,1976.07,3
2026-01-08T00:37:48,deposit,paypal,110.42,1
2026-01-22T01:00:03,withdrawal,paypal,751.02,9
2026-01-29T05:58:11,withdrawal,visa,307.56,17
2026-01-18T07:12:44,deposit,visa,318.94,9
2026-01-10T03:47:07,deposit,crypto,796.09,7
2026-01-22T00:43:20,withdrawal,wire,234.71,6
2026-01-16T04:36:05,withdrawal,apple_pay,1943.31,22
2026-01-29T05:15:48,withdrawal,paypal,141.7,5
2026-01-07T09:11:56,withdrawal,paypal,1612.37,14
2026-01-08T10:00:55,deposit,crypto,1992.61,19
2026-01-26T06:16:44,withdrawal,wire,966.14,18
2026-01-02T06:41:22,deposit,apple_pay,71.54,1
2026-01-25T10:03:51,withdrawal,paypal,811.98,11
2026-01-25T14:14:29,withdrawal,visa,706.65,7
2026-01-07T08:32:44,deposit,wire,443.23,14
2026-01-25T02:54:11,withdrawal,wire,1635.42,17
2026-01-09T17:30:41,withdrawal,wire,1489.79,7
2026-01-05T01:57:04,deposit,crypto,279.55,6
2026-01-19T06:33:16,deposit,visa,1945.28,19
2026-01-27T16:11:05,deposit,visa,1014.45,21
2026-01-02T18:11:59,withdrawal,wire,540.91,8
2026-01-18T22:20:28,deposit,apple_pay,1483.42,11
2026-01-09T07:36:51,withdrawal,apple_pay,664.37,1
2026-01-08T12:06:40,withdrawal,apple_pay,1426.62,13
2026-01-15T20:56:08,deposit,apple_pay,1937.0,8
2026-01-19T00:11:19,deposit,paypal,50.3,13
2026-01-03T06:05:09,deposit,visa,30.57,20
2026-01-04T22:17:16,withdrawal,visa,1143.21,21
2026-01-06T06:12:07,withdrawal,paypal,467.14,9
2026-01-05T22:44:34,withdrawal,crypto,241.77,16
2026-01-13T00:20:56,withdrawal,paypal,770.05,18
2026-01-13T04:34:54,withdrawal,paypal,1139.44,19
2026-01-09T11:02:19,withdrawal,wire,828.78,6
2026-01-24T17:21:15,deposit,apple_pay,1750.24,1
2026-01-23T09:21:14,deposit,apple_pay,1337.0,16
2026-01-03T21:04:32,withdrawal,wire,972.26,2
2026-01-28T07:15:27,deposit,crypto,909.74,1
2026-01-23T23:11:57,withdrawal,apple_pay,858.3,16
2026-01-19T18:52:48,deposit,apple_pay,1708.78,11
2026-01-12T12:35:41,deposit,crypto,1522.32,19
2026-01-07T03:50:16,deposit,visa,1788.25,19
2026-01-04T04:14:55,deposit,crypto,752.16,20
2026-01-16T03:36:37,withdrawal,crypto,1413.12,18
2026-01-20T16:47:54,withdrawal,apple_pay,976.29,21
2026-01-19T22:31:22,deposit,paypal,1599.14,20
2026-01-11T04:12:15,deposit,visa,679.79,9
2026-01-11T22:18:16,withdrawal,paypal,1357.82,1
2026-01-24T13:50:20,withdrawal,crypto,1949.42,3
2026-01-16T06:39:15,withdrawal,apple_pay,775.86,10
2026-01-04T03:42:13,deposit,paypal,1802.24,10
2026-01-23T07:01:14,deposit,crypto,1099.84,14
2026-01-18T18:16:01,deposit,paypal,535.03,20
2026-01-27T07:37:26,deposit,wire,480.36,22
2026-01-03T12:37:07,deposit,crypto,1966.53,20
2026-01-17T00:27:50,withdrawal,crypto,100.79,8
2026-01-15T05:45:40,deposit,paypal,1959.42,6
2026-01-15T07:44:34,deposit,visa,1392.42,19
2026-01-02T17:01:50,withdrawal,visa,555.97,13
2026-01-29T18:57:36,withdrawal,apple_pay,1402.4,10
2026-01-21T04:35:10,deposit,visa,327.37,9
2026-01-20T10:45:47,deposit,apple_pay,250.28,22
2026-01-07T06:06:34,deposit,apple_pay,89.99,12
2026-01-26T05:06:23,withdrawal,wire,466.99,14
2026-01-18T04:22:29,withdrawal,visa,1502.14,22
2026-01-05T02:39:35,withdrawal,paypal,33.74,17
2026-01-20T00:28:17,withdrawal,visa,1858.15,21
2026-01-02T09:32:12,deposit,crypto,184.32,1
2026-01-27T09:04:29,deposit,crypto,1589.75,14
2026-01-09T03:43:25,deposit,crypto,1150.24,21
2026-01-02T15:49:42,deposit,paypal,868.1,19
2026-01-29T15:48:55,deposit,visa,901.69,13
2026-01-26T18:10:20,deposit,wire,799.28,22
2026-01-05T02:02:03,withdrawal,wire,1223.73,6
2026-01-10T21:42:29,withdrawal,crypto,1925.95,8
2026-01-06T03:15:29,withdrawal,visa,1988.23,6
2026-01-13T07:51:05,withdrawal,visa,553.45,21
2026-01-10T15:52:31,deposit,visa,1949.13,2
2026-01-30T17:34:52,withdrawal,wire,1558.14,3
2026-01-30T12:38:46,withdrawal,apple_pay,945.33,18
2026-01-17T09:00:22,withdrawal,apple_pay,1120.43,3
2026-01-13T18:12:54,deposit,apple_pay,75.37,1
2026-01-30T03:43:19,deposit,wire,1188.13,1
2026-01-22T09:06:13,deposit,crypto,1412.74,1
2026-01-30T23:58:43,deposit,visa,1599.97,20
2026-01-27T10:05:09,deposit,apple_pay,189.83,2
2026-01-04T19:37:09,deposit,crypto,1201.64,15
2026-01-12T14:47:13,deposit,visa,1699.9,9
2026-01-01T02:49:26,withdrawal,visa,1376.91,17
2026-01-18T16:52:23,withdrawal,wire,712.53,1
2026-01-09T22:08:06,withdrawal,paypal,1750.4,11
2026-01-10T11:12:57,deposit,wire,1693.67,7
2026-01-02T23:23:38,withdrawal,wire,1475.16,23
2026-01-26T23:15:32,deposit,paypal,1824.83,7
2026-01-08T09:42:47,withdrawal,apple_pay,806.98,1
2026-01-16T17:33:15,withdrawal,wire,248.75,12
2026-01-17T09:01:05,deposit,crypto,1477.34,20
2026-01-02T12:47:09,withdrawal,wire,1373.21,21
2026-01-15T23:59:14,withdrawal,visa,813.55,8
2026-01-10T22:00:32,deposit,paypal,1587.94,4
2026-01-10T11:20:10,withdrawal,apple_pay,1139.28,1
2026-01-05T18:11:50,deposit,paypal,1236.37,6
2026-01-13T19:10:40,withdrawal,crypto,1483.54,14
2026-01-11T09:45:57,withdrawal,visa,517.44,1
2026-01-17T05:27:58,withdrawal,wire,1650.69,2
2026-01-02T16:22:07,withdrawal,apple_pay,1740.33,10
2026-01-17T14:23:59,deposit,apple_pay,1268.12,18
2026-01-09T18:15:42,deposit,crypto,196.44,13
2026-01-10T21:17:55,withdrawal,visa,579.0,15
2026-01-21T13:34:38,deposit,wire,665.08,13
2026-01-20T16:25:24,deposit,wire,327.39,22
2026-01-18T18:37:45,deposit,crypto,1200.99,22
2026-01-10T01:11:35,withdrawal,wire,1303.1,8
2026-01-22T02:29:11,deposit,apple_pay,1354.41,23
2026-01-30T08:00:09,deposit,paypal,528.07,5
2026-01-20T12:08:29,withdrawal,apple_pay,968.41,4
2026-01-16T17:27:44,deposit,paypal,68.69,20
2026-01-14T19:56:51,withdrawal,wire,1748.06,4
2026-01-09T14:22:06,withdrawal,paypal,859.47,20
2026-01-02T11:49:10,deposit,visa,1985.92,10
2026-01-10T07:40:41,deposit,crypto,20.53,18
2026-01-13T03:41:25,deposit,visa,322.0,10
2026-01-04T15:02:54,withdrawal,crypto,1763.87,9
2026-01-13T09:43:05,deposit,paypal,1443.55,18
2026-01-07T12:33:48,deposit,wire,613.34,2
2026-01-02T13:32:10,withdrawal,wire,1974.22,10
2026-01-28T11:31:34,withdrawal,crypto,1757.35,10
2026-01-21T23:33:22,deposit,apple_pay,608.38,21
2026-01-18T05:11:02,withdrawal,paypal,1564.9,22
2026-01-24T12:18:34,withdrawal,paypal,430.84,21
2026-01-16T00:00:30,withdrawal,crypto,1132.53,9
2026-01-29T03:34:22,deposit,apple_pay,738.38,22
2026-01-24T01:47:33,withdrawal,visa,1805.79,11
2026-01-11T11:07:53,withdrawal,visa,1257.7,10
2026-01-15T23:02:52,deposit,apple_pay,524.5,7
2026-01-18T09:15:54,withdrawal,paypal,1845.87,22
2026-01-14T12:39:26,withdrawal,paypal,1854.74,1
2026-01-09T15:53:21,deposit,paypal,776.29,17
2026-01-17T13:08:47,withdrawal,crypto,1393.86,10
2026-01-04T02:02:26,withdrawal,wire,560.88,17
2026-01-20T05:04:44,withdrawal,paypal,195.05,9
2026-01-06T10:53:56,withdrawal,apple_pay,931.68,17
2026-01-16T06:06:13,withdrawal,paypal,294.24,3
2026-01-22T22:09:00,withdrawal,paypal,1978.5,7
2026-01-07T23:43:57,withdrawal,paypal,1628.62,3
2026-01-28T15:30:09,deposit,wire,1458.32,1
2026-01-05T13:40:01,withdrawal,apple_pay,662.11,5
2026-01-04T06:04:42,withdrawal,crypto,1107.18,15
2026-01-10T03:35:54,withdrawal,wire,370.01,6
2026-01-20T01:48:16,withdrawal,apple_pay,1169.54,3
2026-01-18T13:36:29,withdrawal,crypto,617.06,13
2026-01-22T22:22:50,deposit,wire,1341.65,9
2026-01-20T20:53:23,deposit,visa,1193.94,9
2026-01-22T20:25:30,deposit,wire,139.65,18
2026-01-09T12:38:50,deposit,visa,1558.11,17
2026-01-16T13:40:16,deposit,crypto,178.69,18
2026-01-16T16:02:59,deposit,wire,421.95,8
2026-01-10T13:08:34,deposit,apple_pay,105.21,3
2026-01-01T11:44:16,withdrawal,visa,1607.36,2
2026-01-29T02:05:09,deposit,apple_pay,914.29,15
2026-01-21T07:57:55,deposit,wire,1903.39,19
2026-01-08T22:07:10,deposit,wire,1387.32,23
2026-01-24T03:08:29,deposit,paypal,1524.87,1
2026-01-28T01:11:23,deposit,wire,1333.32,1
2026-01-03T22:06:07,withdrawal,visa,235.3,22
2026-01-25T12:10:43,withdrawal,visa,1064.49,23
2026-01-26T21:49:04,withdrawal,paypal,1323.66,12
2026-01-28T21:52:07,deposit,paypal,1006.88,22
2026-01-19T03:26:29,withdrawal,crypto,1073.18,4
2026-01-20T23:26:07,withdrawal,paypal,1841.06,14
